#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
        7576      2.1686     2.02929 0.000579889
        7577     2.16893      2.0293 0.000580105
        7578     2.16927     2.02932 0.000580322
        7579     2.16964     2.02934 0.000580541
        7580     2.17003     2.02936 0.000580761
        7581     2.17044     2.02938 0.000580982
        7582     2.17086      2.0294 0.000581205
        7583     2.17131     2.02942  0.00058143
        7584     2.17176     2.02943 0.000581656
        7585     2.17224     2.02945 0.000581884
        7586     2.17272     2.02947 0.000582114
        7587     2.17322     2.02949 0.000582345
        7588     2.17373     2.02951 0.000582579
        7589     2.17424     2.02953 0.000582814
        7590     2.17477     2.02955 0.000583051
        7591     2.17529     2.02957 0.000583291
        7592     2.17583     2.02959 0.000583532
        7593     2.17636     2.02961 0.000583775
        7594      2.1769     2.02963  0.00058402
        7595     2.17743     2.02964 0.000584268
        7596     2.17797     2.02966 0.000584517
        7597      2.1785     2.02968 0.000584768
        7598     2.17904      2.0297 0.000585021
        7599     2.17957     2.02972 0.000585277
        7600      2.1801     2.02974 0.000585534
        7601     2.18062     2.02976 0.000585793
        7602     2.18114     2.02978 0.000586055
        7603     2.18166      2.0298 0.000586318
        7604     2.18217     2.02982 0.000586583
        7605     2.18268     2.02984  0.00058685
        7606     2.18319     2.02986 0.000587119
        7607     2.18369     2.02988  0.00058739
        7608     2.18418      2.0299 0.000587663
        7609     2.18467     2.02992 0.000587938
        7610     2.18514     2.02994 0.000588214
        7611     2.18561     2.02996 0.000588493
        7612     2.18607     2.02999 0.000588772
        7613     2.18651     2.03001 0.000589054
        7614     2.18694     2.03003 0.000589337
        7615     2.18735     2.03005 0.000589622
        7616     2.18774     2.03007 0.000589908
        7617     2.18811     2.03009 0.000590195
        7618     2.18845     2.03011 0.000590484
        7619     2.18877     2.03013 0.000590773
        7620     2.18905     2.03015 0.000591064
        7621     2.18929     2.03017 0.000591355
        7622      2.1895     2.03019 0.000591647
        7623     2.18966     2.03021 0.000591939
        7624     2.18978     2.03023 0.000592231
        7625     2.18984     2.03026 0.000592523
        7626     2.18985     2.03028 0.000592815
        7627     2.18981      2.0303 0.000593106
        7628      2.1897     2.03032 0.000593396
        7629     2.18953     2.03034 0.000593686
        7630      2.1893     2.03036 0.000593973
        7631       2.189     2.03038 0.000594259
        7632     2.18863      2.0304 0.000594543
        7633     2.18819     2.03042 0.000594824
        7634     2.18768     2.03044 0.000595103
        7635      2.1871     2.03046 0.000595378
        7636     2.18645     2.03048 0.000595651
        7637     2.18574      2.0305  0.00059592
        7638     2.18495     2.03052 0.000596185
        7639     2.18411     2.03054 0.000596446
        7640      2.1832     2.03056 0.000596702
        7641     2.18224     2.03058 0.000596954
        7642     2.18123      2.0306 0.000597201
        7643     2.18018     2.03062 0.000597444
        7644     2.17908     2.03064 0.000597681
        7645     2.17795     2.03066 0.000597914
        7646     2.17679     2.03068 0.000598141
        7647     2.17561      2.0307 0.000598363
        7648     2.17442     2.03072 0.000598579
        7649     2.17322     2.03074 0.000598791
        7650     2.17202     2.03076 0.000598998
        7651     2.17083     2.03077 0.000599199
        7652     2.16965     2.03079 0.000599395
        7653     2.16849     2.03081 0.000599587
        7654     2.16735     2.03083 0.000599774
        7655     2.16624     2.03085 0.000599957
        7656     2.16517     2.03086 0.000600135
        7657     2.16413     2.03088 0.000600309
        7658     2.16313      2.0309 0.000600479
        7659     2.16217     2.03092 0.000600645
        7660     2.16125     2.03093 0.000600807
        7661     2.16038     2.03095 0.000600966
        7662     2.15955     2.03097 0.000601122
        7663     2.15877     2.03098 0.000601275
        7664     2.15803       2.031 0.000601425
        7665     2.15733     2.03102 0.000601573
        7666     2.15668     2.03103 0.000601717
        7667     2.15606     2.03105  0.00060186
        7668     2.15548     2.03106    0.000602
        7669     2.15494     2.03108 0.000602138
        7670     2.15444      2.0311 0.000602274
        7671     2.15397     2.03111 0.000602409
        7672     2.15354     2.03113 0.000602542
        7673     2.15314     2.03114 0.000602673
        7674     2.15278     2.03116 0.000602803
        7675     2.15245     2.03118 0.000602931
        7676     2.15215     2.03119 0.000603059
        7677     2.15189     2.03121 0.000603185
        7678     2.15166     2.03122 0.000603311
        7679     2.15147     2.03124 0.000603435
        7680     2.15132     2.03126 0.000603559
        7681     2.15121     2.03127 0.000603683
        7682     2.15114     2.03129 0.000603806
        7683     2.15111      2.0313 0.000603928
        7684     2.15112     2.03132 0.000604051
        7685     2.15118     2.03133 0.000604174
        7686     2.15129     2.03135 0.000604297
        7687     2.15144     2.03136  0.00060442
        7688     2.15165     2.03138 0.000604544
        7689     2.15191      2.0314 0.000604668
        7690     2.15223     2.03141 0.000604794
        7691      2.1526     2.03143 0.000604921
        7692     2.15303     2.03144 0.000605048
        7693     2.15352     2.03146 0.000605178
        7694     2.15407     2.03147 0.000605309
        7695     2.15469     2.03149 0.000605442
        7696     2.15536     2.03151 0.000605577
        7697     2.15611     2.03152 0.000605715
        7698     2.15691     2.03154 0.000605855
        7699     2.15779     2.03156 0.000605998
        7700     2.15873     2.03157 0.000606145
        7701     2.15973     2.03159 0.000606294
        7702      2.1608     2.03161 0.000606448
        7703     2.16192     2.03162 0.000606605
        7704     2.16311     2.03164 0.000606766
        7705     2.16436     2.03166 0.000606932
        7706     2.16566     2.03167 0.000607102
        7707     2.16701     2.03169 0.000607277
        7708     2.16842     2.03171 0.000607458
        7709     2.16986     2.03173 0.000607643
        7710     2.17135     2.03175 0.000607834
        7711     2.17287     2.03176 0.000608031
        7712     2.17442     2.03178 0.000608233
        7713     2.17599      2.0318 0.000608442
        7714     2.17759     2.03182 0.000608656
        7715      2.1792     2.03184 0.000608877
        7716     2.18082     2.03186 0.000609104
        7717     2.18244     2.03188 0.000609338
        7718     2.18406      2.0319 0.000609578
        7719     2.18567     2.03192 0.000609824
        7720     2.18727     2.03194 0.000610077
        7721     2.18886     2.03196 0.000610337
        7722     2.19042     2.03198 0.000610602
        7723     2.19196       2.032 0.000610875
        7724     2.19347     2.03202 0.000611153
        7725     2.19494     2.03204 0.000611438
        7726     2.19638     2.03206 0.000611728
        7727     2.19778     2.03208 0.000612025
        7728     2.19914     2.03211 0.000612328
        7729     2.20045     2.03213 0.000612636
        7730     2.20172     2.03215 0.000612949
        7731     2.20294     2.03217 0.000613268
        7732     2.20411     2.03219 0.000613591
        7733     2.20522     2.03222  0.00061392
        7734     2.20629     2.03224 0.000614253
        7735      2.2073     2.03226  0.00061459
        7736     2.20825     2.03228 0.000614932
        7737     2.20915     2.03231 0.000615277
        7738     2.20999     2.03233 0.000615626
        7739     2.21078     2.03235 0.000615978
        7740     2.21151     2.03238 0.000616333
        7741     2.21218      2.0324 0.000616691
        7742     2.21279     2.03242 0.000617052
        7743     2.21335     2.03245 0.000617414
        7744     2.21385     2.03247 0.000617779
        7745      2.2143     2.03249 0.000618145
        7746     2.21469     2.03252 0.000618512
        7747     2.21502     2.03254 0.000618881
        7748      2.2153     2.03256  0.00061925
        7749     2.21552     2.03259  0.00061962
        7750     2.21569     2.03261 0.000619991
        7751     2.21581     2.03263 0.000620361
        7752     2.21587     2.03266 0.000620731
        7753     2.21589     2.03268 0.000621101
        7754     2.21585     2.03271  0.00062147
        7755     2.21577     2.03273 0.000621838
        7756     2.21564     2.03275 0.000622205
        7757     2.21547     2.03278  0.00062257
        7758     2.21526      2.0328 0.000622934
        7759     2.21502     2.03282 0.000623297
        7760     2.21473     2.03285 0.000623657
        7761     2.21442     2.03287 0.000624015
        7762     2.21407     2.03289 0.000624371
        7763      2.2137     2.03292 0.000624725
        7764     2.21331     2.03294 0.000625077
        7765     2.21291     2.03296 0.000625426
        7766     2.21249     2.03299 0.000625772
        7767     2.21206     2.03301 0.000626116
        7768     2.21164     2.03303 0.000626458
        7769     2.21121     2.03305 0.000626797
        7770     2.21079     2.03308 0.000627133
        7771     2.21039      2.0331 0.000627468
        7772     2.21001     2.03312   0.0006278
        7773     2.20965     2.03315 0.000628129
        7774     2.20931     2.03317 0.000628457
        7775     2.20902     2.03319 0.000628783
        7776     2.20876     2.03321 0.000629108
        7777     2.20854     2.03324 0.000629431
        7778     2.20837     2.03326 0.000629752
        7779     2.20825     2.03328 0.000630073
        7780     2.20818      2.0333 0.000630393
        7781     2.20816     2.03333 0.000630712
        7782      2.2082     2.03335 0.000631031
        7783      2.2083     2.03337 0.000631351
        7784     2.20845     2.03339  0.00063167
        7785     2.20866     2.03342  0.00063199
        7786     2.20892     2.03344 0.000632311
        7787     2.20924     2.03346 0.000632632
        7788      2.2096     2.03348 0.000632955
        7789     2.21002     2.03351  0.00063328
        7790     2.21048     2.03353 0.000633606
        7791     2.21098     2.03355 0.000633934
        7792     2.21152     2.03358 0.000634263
        7793     2.21209      2.0336 0.000634596
        7794     2.21269     2.03362  0.00063493
        7795     2.21331     2.03364 0.000635267
        7796     2.21396     2.03367 0.000635606
        7797     2.21462     2.03369 0.000635948
        7798     2.21529     2.03371 0.000636293
        7799     2.21596     2.03374  0.00063664
        7800     2.21664     2.03376 0.000636991
        7801     2.21732     2.03378 0.000637343
        7802     2.21799     2.03381 0.000637699
        7803     2.21865     2.03383 0.000638057
        7804     2.21931     2.03385 0.000638418
        7805     2.21995     2.03388 0.000638781
        7806     2.22057      2.0339 0.000639147
        7807     2.22118     2.03393 0.000639515
        7808     2.22177     2.03395 0.000639885
        7809     2.22233     2.03397 0.000640258
        7810     2.22288       2.034 0.000640633
        7811      2.2234     2.03402 0.000641009
        7812      2.2239     2.03405 0.000641388
        7813     2.22437     2.03407 0.000641768
        7814     2.22482      2.0341  0.00064215
        7815     2.22525     2.03412 0.000642534
        7816     2.22565     2.03415 0.000642919
        7817     2.22603     2.03417 0.000643305
        7818     2.22638     2.03419 0.000643692
        7819     2.22671     2.03422 0.000644081
        7820     2.22702     2.03424  0.00064447
        7821     2.22731     2.03427  0.00064486
        7822     2.22758     2.03429 0.000645251
        7823     2.22782     2.03432 0.000645643
        7824     2.22805     2.03434 0.000646035
        7825     2.22825     2.03437 0.000646427
        7826     2.22844     2.03439  0.00064682
        7827     2.22861     2.03442 0.000647213
        7828     2.22877     2.03444 0.000647607
        7829     2.22891     2.03447    0.000648
        7830     2.22903     2.03449 0.000648394
        7831     2.22914     2.03452 0.000648787
        7832     2.22923     2.03454 0.000649181
        7833     2.22932     2.03457 0.000649574
        7834     2.22938     2.03459 0.000649967
        7835     2.22944     2.03462 0.000650359
        7836     2.22949     2.03464 0.000650752
        7837     2.22952     2.03467 0.000651143
        7838     2.22954     2.03469 0.000651535
        7839     2.22955     2.03472 0.000651926
        7840     2.22955     2.03474 0.000652316
        7841     2.22954     2.03477 0.000652706
        7842     2.22952     2.03479 0.000653095
        7843     2.22949     2.03481 0.000653483
        7844     2.22945     2.03484 0.000653871
        7845     2.22939     2.03486 0.000654258
        7846     2.22933     2.03489 0.000654644
        7847     2.22925     2.03491 0.000655029
        7848     2.22916     2.03494 0.000655413
        7849     2.22906     2.03496 0.000655796
        7850     2.22894     2.03499 0.000656177
        7851     2.22881     2.03501 0.000656558
        7852     2.22867     2.03504 0.000656938
        7853     2.22851     2.03506 0.000657316
        7854     2.22833     2.03509 0.000657692
        7855     2.22813     2.03511 0.000658068
        7856     2.22792     2.03514 0.000658441
        7857     2.22768     2.03516 0.000658814
        7858     2.22742     2.03518 0.000659184
        7859     2.22714     2.03521 0.000659552
        7860     2.22683     2.03523 0.000659919
        7861     2.22649     2.03526 0.000660283
        7862     2.22613     2.03528 0.000660645
        7863     2.22573     2.03531 0.000661005
        7864      2.2253     2.03533 0.000661363
        7865     2.22484     2.03535 0.000661717
        7866     2.22434     2.03538 0.000662069
        7867      2.2238      2.0354 0.000662418
        7868     2.22322     2.03543 0.000662764
        7869      2.2226     2.03545 0.000663106
        7870     2.22194     2.03547 0.000663445
        7871     2.22124      2.0355 0.000663781
        7872     2.22049     2.03552 0.000664112
        7873      2.2197     2.03554  0.00066444
        7874     2.21886     2.03557 0.000664763
        7875     2.21797     2.03559 0.000665082
        7876     2.21704     2.03561 0.000665397
        7877     2.21607     2.03564 0.000665706
        7878     2.21506     2.03566 0.000666011
        7879     2.21401     2.03568 0.000666311
        7880     2.21292      2.0357 0.000666606
        7881     2.21181     2.03573 0.000666896
        7882     2.21066     2.03575 0.000667181
        7883      2.2095     2.03577  0.00066746
        7884     2.20832     2.03579 0.000667734
        7885     2.20713     2.03582 0.000668003
        7886     2.20594     2.03584 0.000668267
        7887     2.20476     2.03586 0.000668525
        7888     2.20359     2.03588 0.000668778
        7889     2.20245      2.0359 0.000669027
        7890     2.20133     2.03592  0.00066927
        7891     2.20026     2.03594  0.00066951
        7892     2.19923     2.03596 0.000669744
        7893     2.19826     2.03598 0.000669975
        7894     2.19735       2.036 0.000670202
        7895      2.1965     2.03602 0.000670425
        7896     2.19572     2.03604 0.000670645
        7897     2.19501     2.03606 0.000670862
        7898     2.19437     2.03608 0.000671077
        7899     2.19381      2.0361 0.000671289
        7900     2.19332     2.03612 0.000671499
        7901      2.1929     2.03614 0.000671707
        7902     2.19254     2.03616 0.000671914
        7903     2.19224     2.03618 0.000672119
        7904     2.19199      2.0362 0.000672323
        7905      2.1918     2.03622 0.000672526
        7906     2.19164     2.03624 0.000672728
        7907     2.19151     2.03626 0.000672929
        7908     2.19141     2.03628  0.00067313
        7909     2.19133      2.0363  0.00067333
        7910     2.19126     2.03632  0.00067353
        7911     2.19121     2.03634  0.00067373
        7912     2.19116     2.03636 0.000673929
        7913     2.19111     2.03638 0.000674127
        7914     2.19107      2.0364 0.000674325
        7915     2.19103     2.03642 0.000674523
        7916     2.19099     2.03644  0.00067472
        7917     2.19096     2.03646 0.000674917
        7918     2.19094     2.03648 0.000675114
        7919     2.19094      2.0365 0.000675311
        7920     2.19096     2.03652 0.000675507
        7921       2.191     2.03654 0.000675703
        7922     2.19107     2.03656 0.000675899
        7923     2.19118     2.03658 0.000676096
        7924     2.19133     2.03659 0.000676292
        7925     2.19153     2.03661 0.000676489
        7926     2.19178     2.03663 0.000676687
        7927     2.19208     2.03665 0.000676886
        7928     2.19244     2.03667 0.000677086
        7929     2.19286     2.03669 0.000677287
        7930     2.19334     2.03671 0.000677489
        7931     2.19388     2.03673 0.000677694
        7932     2.19448     2.03675   0.0006779
        7933     2.19514     2.03677 0.000678109
        7934     2.19585     2.03679  0.00067832
        7935     2.19661     2.03681 0.000678533
        7936     2.19742     2.03683 0.000678749
        7937     2.19828     2.03685 0.000678968
        7938     2.19917     2.03687 0.000679191
        7939     2.20009     2.03689 0.000679416
        7940     2.20105     2.03691 0.000679645
        7941     2.20202     2.03694 0.000679878
        7942     2.20302     2.03696 0.000680114
        7943     2.20403     2.03698 0.000680353
        7944     2.20504       2.037 0.000680596
        7945     2.20606     2.03702 0.000680843
        7946     2.20708     2.03704 0.000681094
        7947      2.2081     2.03706 0.000681348
        7948      2.2091     2.03708 0.000681606
        7949     2.21009     2.03711 0.000681868
        7950     2.21107     2.03713 0.000682133
        7951     2.21202     2.03715 0.000682402
        7952     2.21295     2.03717 0.000682674
        7953     2.21385     2.03719  0.00068295
        7954     2.21471     2.03722 0.000683228
        7955     2.21554     2.03724  0.00068351
        7956     2.21633     2.03726 0.000683795
        7957     2.21709     2.03728 0.000684082
        7958     2.21779     2.03731 0.000684372
        7959     2.21845     2.03733 0.000684664
        7960     2.21907     2.03735 0.000684959
        7961     2.21963     2.03738 0.000685256
        7962     2.22015      2.0374 0.000685554
        7963     2.22061     2.03742 0.000685854
        7964     2.22102     2.03744 0.000686155
        7965     2.22138     2.03747 0.000686457
        7966     2.22168     2.03749 0.000686761
        7967     2.22194     2.03751 0.000687064
        7968     2.22214     2.03754 0.000687369
        7969      2.2223     2.03756 0.000687674
        7970     2.22241     2.03758 0.000687978
        7971     2.22247     2.03761 0.000688283
        7972     2.22249     2.03763 0.000688587
        7973     2.22248     2.03765 0.000688891
        7974     2.22243     2.03768 0.000689194
        7975     2.22234      2.0377 0.000689497
        7976     2.22223     2.03772 0.000689798
        7977      2.2221     2.03775 0.000690099
        7978     2.22195     2.03777 0.000690398
        7979     2.22178     2.03779 0.000690697
        7980      2.2216     2.03781 0.000690994
        7981     2.22141     2.03784 0.000691291
        7982     2.22123     2.03786 0.000691586
        7983     2.22105     2.03788  0.00069188
        7984     2.22087     2.03791 0.000692173
        7985     2.22071     2.03793 0.000692464
        7986     2.22056     2.03795 0.000692755
        7987     2.22043     2.03798 0.000693045
        7988     2.22032       2.038 0.000693334
        7989     2.22024     2.03802 0.000693622
        7990     2.22019     2.03804  0.00069391
        7991     2.22016     2.03807 0.000694198
        7992     2.22018     2.03809 0.000694485
        7993     2.22023     2.03811 0.000694771
        7994     2.22032     2.03813 0.000695058
        7995     2.22045     2.03816 0.000695345
        7996     2.22062     2.03818 0.000695633
        7997     2.22083      2.0382 0.000695921
        7998     2.22109     2.03823 0.000696209
        7999     2.22139     2.03825 0.000696499
        8000     2.22173     2.03827 0.000696789
        8001     2.22212     2.03829 0.000697081
        8002     2.22255     2.03832 0.000697374
        8003     2.22303     2.03834 0.000697669
        8004     2.22354     2.03836 0.000697965
        8005     2.22409     2.03839 0.000698263
        8006     2.22468     2.03841 0.000698564
        8007     2.22531     2.03843 0.000698866
        8008     2.22596     2.03846 0.000699171
        8009     2.22665     2.03848 0.000699479
        8010     2.22737      2.0385 0.000699789
        8011      2.2281     2.03853 0.000700101
        8012     2.22886     2.03855 0.000700417
        8013     2.22963     2.03858 0.000700735
        8014     2.23042      2.0386 0.000701057
        8015     2.23122     2.03862 0.000701381
        8016     2.23201     2.03865 0.000701708
        8017     2.23281     2.03867 0.000702039
        8018     2.23361      2.0387 0.000702372
        8019      2.2344     2.03872 0.000702708
        8020     2.23518     2.03875 0.000703047
        8021     2.23594     2.03877  0.00070339
        8022     2.23668     2.03879 0.000703734
        8023      2.2374     2.03882 0.000704082
        8024     2.23809     2.03884 0.000704432
        8025     2.23875     2.03887 0.000704785
        8026     2.23938     2.03889 0.000705139
        8027     2.23997     2.03892 0.000705496
        8028     2.24053     2.03894 0.000705855
        8029     2.24104     2.03897 0.000706216
        8030     2.24152     2.03899 0.000706578
        8031     2.24194     2.03902 0.000706942
        8032     2.24232     2.03905 0.000707307
        8033     2.24266     2.03907 0.000707673
        8034     2.24294      2.0391  0.00070804
        8035     2.24318     2.03912 0.000708407
        8036     2.24337     2.03915 0.000708775
        8037      2.2435     2.03917 0.000709143
        8038     2.24359      2.0392  0.00070951
        8039     2.24363     2.03922 0.000709878
        8040     2.24362     2.03925 0.000710244
        8041     2.24357     2.03927  0.00071061
        8042     2.24347      2.0393 0.000710976
        8043     2.24333     2.03932  0.00071134
        8044     2.24314     2.03935 0.000711702
        8045     2.24292     2.03938 0.000712063
        8046     2.24266      2.0394 0.000712423
        8047     2.24236     2.03943 0.000712781
        8048     2.24204     2.03945 0.000713137
        8049     2.24169     2.03948 0.000713491
        8050     2.24132      2.0395 0.000713842
        8051     2.24094     2.03953 0.000714192
        8052     2.24054     2.03955  0.00071454
        8053     2.24013     2.03958 0.000714885
        8054     2.23973      2.0396 0.000715228
        8055     2.23932     2.03963 0.000715569
        8056     2.23893     2.03965 0.000715908
        8057     2.23856     2.03968 0.000716244
        8058     2.23821      2.0397 0.000716579
        8059     2.23789     2.03972 0.000716912
        8060     2.23761     2.03975 0.000717243
        8061     2.23737     2.03977 0.000717573
        8062     2.23718      2.0398 0.000717902
        8063     2.23705     2.03982 0.000718229
        8064     2.23698     2.03985 0.000718556
        8065     2.23698     2.03987 0.000718883
        8066     2.23705      2.0399 0.000719209
        8067      2.2372     2.03992 0.000719536
        8068     2.23742     2.03994 0.000719863
        8069     2.23773     2.03997 0.000720191
        8070     2.23813     2.03999  0.00072052
        8071      2.2386     2.04002 0.000720851
        8072     2.23917     2.04004 0.000721184
        8073     2.23981     2.04007 0.000721519
        8074     2.24054     2.04009 0.000721857
        8075     2.24135     2.04012 0.000722197
        8076     2.24223     2.04014 0.000722541
        8077     2.24318     2.04017 0.000722889
        8078     2.24419     2.04019 0.000723241
        8079     2.24527     2.04022 0.000723597
        8080     2.24639     2.04024 0.000723957
        8081     2.24756     2.04027 0.000724322
        8082     2.24877      2.0403 0.000724691
        8083     2.25001     2.04032 0.000725066
        8084     2.25127     2.04035 0.000725446
        8085     2.25254     2.04037  0.00072583
        8086     2.25383      2.0404 0.000726221
        8087     2.25511     2.04043 0.000726616
        8088     2.25639     2.04045 0.000727017
        8089     2.25766     2.04048 0.000727422
        8090     2.25891     2.04051 0.000727833
        8091     2.26013     2.04053 0.000728249
        8092     2.26133     2.04056  0.00072867
        8093     2.26249     2.04059 0.000729096
        8094     2.26362     2.04062 0.000729527
        8095     2.26471     2.04064 0.000729962
        8096     2.26575     2.04067 0.000730401
        8097     2.26675      2.0407 0.000730844
        8098      2.2677     2.04073 0.000731291
        8099      2.2686     2.04076 0.000731742
        8100     2.26945     2.04078 0.000732196
        8101     2.27025     2.04081 0.000732653
        8102       2.271     2.04084 0.000733114
        8103     2.27169     2.04087 0.000733577
        8104     2.27233      2.0409 0.000734042
        8105     2.27293     2.04093 0.000734509
        8106     2.27347     2.04096 0.000734979
        8107     2.27396     2.04098  0.00073545
        8108     2.27439     2.04101 0.000735922
        8109     2.27479     2.04104 0.000736396
        8110     2.27513     2.04107 0.000736871
        8111     2.27543      2.0411 0.000737346
        8112     2.27568     2.04113 0.000737822
        8113     2.27588     2.04116 0.000738298
        8114     2.27605     2.04119 0.000738774
        8115     2.27617     2.04122 0.000739251
        8116     2.27625     2.04124 0.000739727
        8117     2.27629     2.04127 0.000740202
        8118     2.27629      2.0413 0.000740677
        8119     2.27626     2.04133 0.000741151
        8120     2.27618     2.04136 0.000741624
        8121     2.27608     2.04139 0.000742095
        8122     2.27594     2.04142 0.000742566
        8123     2.27577     2.04145 0.000743034
        8124     2.27556     2.04148 0.000743502
        8125     2.27533      2.0415 0.000743967
        8126     2.27507     2.04153  0.00074443
        8127     2.27478     2.04156 0.000744892
        8128     2.27446     2.04159 0.000745351
        8129     2.27412     2.04162 0.000745808
        8130     2.27376     2.04165 0.000746263
        8131     2.27337     2.04168 0.000746715
        8132     2.27297      2.0417 0.000747165
        8133     2.27254     2.04173 0.000747612
        8134      2.2721     2.04176 0.000748056
        8135     2.27164     2.04179 0.000748498
        8136     2.27118     2.04182 0.000748936
        8137      2.2707     2.04185 0.000749372
        8138     2.27021     2.04187 0.000749806
        8139     2.26972      2.0419 0.000750236
        8140     2.26922     2.04193 0.000750663
        8141     2.26873     2.04196 0.000751088
        8142     2.26824     2.04199  0.00075151
        8143     2.26775     2.04201 0.000751928
        8144     2.26727     2.04204 0.000752345
        8145      2.2668     2.04207 0.000752758
        8146     2.26635      2.0421 0.000753169
        8147     2.26592     2.04212 0.000753578
        8148      2.2655     2.04215 0.000753984
        8149     2.26511     2.04218 0.000754387
        8150     2.26474     2.04221 0.000754789
        8151      2.2644     2.04223 0.000755188
        8152     2.26409     2.04226 0.000755586
        8153     2.26381     2.04229 0.000755982
        8154     2.26357     2.04231 0.000756376
        8155     2.26336     2.04234 0.000756769
        8156     2.26319     2.04237  0.00075716
        8157     2.26305      2.0424 0.000757551
        8158     2.26295     2.04242  0.00075794
        8159     2.26289     2.04245 0.000758329
        8160     2.26286     2.04248 0.000758717
        8161     2.26287      2.0425 0.000759104
        8162     2.26292     2.04253 0.000759491
        8163       2.263     2.04256 0.000759878
        8164      2.2631     2.04258 0.000760265
        8165     2.26324     2.04261 0.000760652
        8166      2.2634     2.04264  0.00076104
        8167     2.26358     2.04267 0.000761427
        8168     2.26378     2.04269 0.000761815
        8169       2.264     2.04272 0.000762203
        8170     2.26422     2.04275 0.000762592
        8171     2.26445     2.04277 0.000762981
        8172     2.26468      2.0428 0.000763371
        8173     2.26491     2.04283 0.000763761
        8174     2.26513     2.04286 0.000764152
        8175     2.26533     2.04288 0.000764543
        8176     2.26552     2.04291 0.000764934
        8177     2.26569     2.04294 0.000765325
        8178     2.26582     2.04296 0.000765717
        8179     2.26593     2.04299 0.000766108
        8180       2.266     2.04302   0.0007665
        8181     2.26603     2.04305 0.000766891
        8182     2.26601     2.04307 0.000767281
        8183     2.26594      2.0431  0.00076767
        8184     2.26582     2.04313 0.000768059
        8185     2.26565     2.04316 0.000768446
        8186     2.26542     2.04318 0.000768832
        8187     2.26513     2.04321 0.000769215
        8188     2.26477     2.04324 0.000769597
        8189     2.26435     2.04326 0.000769977
        8190     2.26386     2.04329 0.000770354
        8191     2.26331     2.04332 0.000770728
        8192     2.26269     2.04334 0.000771099
        8193       2.262     2.04337 0.000771467
        8194     2.26125      2.0434 0.000771831
        8195     2.26043     2.04342 0.000772191
        8196     2.25955     2.04345 0.000772546
        8197     2.25861     2.04348 0.000772898
        8198     2.25761      2.0435 0.000773245
        8199     2.25656     2.04353 0.000773587
        8200     2.25545     2.04355 0.000773924
        8201      2.2543     2.04358 0.000774257
        8202     2.25311     2.04361 0.000774584
        8203     2.25187     2.04363 0.000774905
        8204     2.25061     2.04366 0.000775221
        8205     2.24932     2.04368 0.000775532
        8206       2.248     2.04371 0.000775837
        8207     2.24667     2.04373 0.000776137
        8208     2.24534     2.04376 0.000776431
        8209     2.24399     2.04378 0.000776719
        8210     2.24265      2.0438 0.000777002
        8211     2.24131     2.04383  0.00077728
        8212     2.23998     2.04385 0.000777552
        8213     2.23867     2.04388 0.000777819
        8214     2.23737      2.0439 0.000778081
        8215     2.23609     2.04392 0.000778338
        8216     2.23483     2.04395  0.00077859
        8217     2.23359     2.04397 0.000778837
        8218     2.23237     2.04399  0.00077908
        8219     2.23116     2.04401 0.000779318
        8220     2.22998     2.04404 0.000779551
        8221      2.2288     2.04406  0.00077978
        8222     2.22762     2.04408 0.000780005
        8223     2.22645      2.0441 0.000780225
        8224     2.22526     2.04413 0.000780441
        8225     2.22406     2.04415 0.000780653
        8226     2.22284     2.04417  0.00078086
        8227     2.22158     2.04419 0.000781063
        8228     2.22029     2.04421 0.000781261
        8229     2.21895     2.04423 0.000781455
        8230     2.21757     2.04426 0.000781644
        8231     2.21612     2.04428 0.000781827
        8232     2.21463      2.0443 0.000782006
        8233     2.21307     2.04432  0.00078218
        8234     2.21146     2.04434 0.000782348
        8235     2.20981     2.04436 0.000782511
        8236     2.20811     2.04438 0.000782669
        8237      2.2064      2.0444 0.000782821
        8238     2.20467     2.04442 0.000782968
        8239     2.20295     2.04444 0.000783109
        8240     2.20126     2.04445 0.000783245
        8241     2.19962     2.04447 0.000783376
        8242     2.19807     2.04449 0.000783503
        8243     2.19663     2.04451 0.000783625
        8244     2.19533     2.04453 0.000783744
        8245     2.19419     2.04455 0.000783859
        8246     2.19324     2.04457 0.000783971
        8247     2.19252     2.04458 0.000784081
        8248     2.19202      2.0446  0.00078419
        8249     2.19179     2.04462 0.000784298
        8250     2.19181     2.04464 0.000784406
        8251     2.19211     2.04465 0.000784514
        8252     2.19267     2.04467 0.000784624
        8253      2.1935     2.04469 0.000784736
        8254     2.19459     2.04471 0.000784851
        8255     2.19591     2.04473  0.00078497
        8256     2.19745     2.04475 0.000785093
        8257     2.19918     2.04476 0.000785221
        8258     2.20108     2.04478 0.000785354
        8259     2.20312      2.0448 0.000785493
        8260     2.20527     2.04482 0.000785638
        8261     2.20751     2.04484 0.000785789
        8262     2.20979     2.04486 0.000785948
        8263     2.21211     2.04488 0.000786113
        8264     2.21443      2.0449 0.000786286
        8265     2.21674     2.04492 0.000786466
        8266       2.219     2.04494 0.000786652
        8267     2.22122     2.04497 0.000786846
        8268     2.22337     2.04499 0.000787047
        8269     2.22544     2.04501 0.000787254
        8270     2.22743     2.04503 0.000787468
        8271     2.22933     2.04505 0.000787688
        8272     2.23114     2.04508 0.000787914
        8273     2.23285      2.0451 0.000788145
        8274     2.23447     2.04512 0.000788382
